competition,season,rank,squad,games,wins,draws,losses,goals_for,goals_against,goal_diff,points,notes,players_used,assists,pens_made,pens_att,cards_yellow,cards_red,shots_on_target_against,saves,clean_sheets,shots_on_target,games_starts,games_complete,games_subs,unused_subs,points_per_match
Premier League,2011-2012,5,Newcastle Utd,38,19,8,11,56,51,+5,65,→ UEFA Europa League via league finish,26,36,2,3,65,2,176,125,15,157,418,,112,,1.71
Premier League,2011-2012,6,Chelsea,38,18,10,10,65,46,+19,64,→ UEFA Champions League via Champions League win,29,45,4,5,74,4,161,115,10,232,418,,104,,1.68
Premier League,2011-2012,7,Everton,38,15,11,12,50,40,+10,56,,29,32,5,5,61,2,138,98,12,166,407,,110,,1.47
Premier League,2011-2012,8,Liverpool,38,14,10,14,47,40,+7,52,,26,23,1,4,52,5,137,97,12,210,418,,91,,1.37
Premier League,2011-2012,9,Fulham,38,14,10,14,48,51,-3,52,,28,31,3,4,54,0,200,149,11,197,418,,85,,1.37
Premier League,2011-2012,10,West Brom,38,13,8,17,45,52,-7,47,,25,30,1,2,47,1,171,119,10,184,418,,101,,1.24
Premier League,2011-2012,11,Swansea City,38,12,11,15,44,51,-7,47,,25,24,5,6,40,2,198,147,14,149,418,,94,,1.24
Premier League,2011-2012,12,Norwich City,38,12,11,15,52,66,-14,47,,27,33,2,2,58,3,228,162,3,171,418,,111,,1.24
Premier League,2011-2012,13,Sunderland,38,11,12,15,45,46,-1,45,,28,25,1,2,58,4,170,124,12,147,418,,92,,1.18
Premier League,2011-2012,14,Stoke City,38,11,12,15,36,53,-17,45,,23,28,4,6,60,2,177,124,9,105,418,,107,,1.18
Premier League,2011-2012,15,Wigan Athletic,38,11,10,17,42,62,-20,43,,23,22,5,7,67,3,200,138,8,161,418,,102,,1.13
Premier League,2011-2012,16,Aston Villa,38,7,17,14,37,53,-16,38,,27,26,3,3,69,2,185,132,9,146,418,,94,,1.00
Premier League,2011-2012,17,QPR,38,10,7,21,43,66,-23,37,,34,25,2,2,53,9,207,141,7,156,418,,89,,0.97
Premier League,2011-2012,18,Bolton,38,10,6,22,46,77,-31,36,Relegated,30,29,5,6,50,5,233,156,3,159,418,,104,,0.95
Premier League,2011-2012,19,Blackburn,38,8,7,23,48,78,-30,31,Relegated,31,32,4,8,66,5,190,112,3,150,418,,87,,0.82
Premier League,2011-2012,20,Wolves,38,5,10,23,40,82,-42,25,Relegated,32,25,3,4,64,4,271,189,4,152,418,,108,,0.66
Premier League,2012-2013,1,Manchester Utd,38,28,5,5,86,43,+43,89,→ UEFA Champions League via league finish,25,63,4,7,57,1,152,109,13,243,418,,100,,2.34
Premier League,2012-2013,2,Manchester City,38,23,9,6,66,34,+32,78,→ UEFA Champions League via league finish,25,45,4,6,63,3,112,78,18,285,418,,112,,2.05
Premier League,2012-2013,3,Chelsea,38,22,9,7,75,39,+36,75,→ UEFA Champions League via league finish,26,50,9,11,51,3,162,123,14,257,418,,98,,1.97
Premier League,2012-2013,4,Arsenal,38,21,10,7,72,37,+35,73,→ UEFA Champions League via league finish,26,54,5,6,37,4,142,105,14,272,418,,108,,1.92
Premier League,2012-2013,5,Tottenham,38,21,9,8,66,46,+20,72,→ UEFA Europa League via league finish,28,45,0,0,54,2,127,81,9,284,418,,104,,1.89
Premier League,2012-2013,6,Everton,38,16,15,7,55,40,+15,63,,23,42,2,2,59,3,143,103,11,266,418,,88,,1.66
Premier League,2012-2013,7,Liverpool,38,16,13,9,71,43,+28,61,,28,47,5,6,54,2,135,92,16,297,418,,89,,1.61
Premier League,2012-2013,8,West Brom,38,14,7,17,53,57,-4,49,,25,38,5,7,62,4,177,120,8,200,418,,106,,1.29
Premier League,2012-2013,9,Swansea City,38,11,13,14,47,51,-4,46,,25,32,0,0,57,2,201,150,10,209,418,,106,,1.21
Premier League,2012-2013,10,West Ham,38,12,10,16,45,53,-8,46,,26,33,4,4,74,1,215,162,11,206,418,,112,,1.21
Premier League,2012-2013,11,Norwich City,38,10,14,14,41,58,-17,44,,27,27,1,2,60,1,176,118,10,177,418,,97,,1.16
Premier League,2012-2013,12,Fulham,38,11,10,17,50,60,-10,43,,29,32,6,6,48,3,198,138,8,205,418,,98,,1.13
Premier League,2012-2013,13,Stoke City,38,9,15,14,34,45,-11,42,,24,23,3,5,76,4,154,109,12,144,418,,108,,1.11
Premier League,2012-2013,14,Southampton,38,9,14,15,49,60,-11,41,,25,25,3,3,43,2,162,102,7,207,418,,102,,1.08
Premier League,2012-2013,15,Aston Villa,38,10,11,17,47,69,-22,41,,28,34,3,3,72,3,193,124,5,176,418,,102,,1.08
Premier League,2012-2013,16,Newcastle Utd,38,11,8,19,45,68,-23,41,,32,22,4,5,71,4,189,121,6,208,418,,108,,1.08
Premier League,2012-2013,17,Sunderland,38,9,12,17,41,54,-13,39,,29,24,4,4,61,3,200,146,11,164,418,,99,,1.03
Premier League,2012-2013,18,Wigan Athletic,38,9,9,20,47,73,-26,36,,28,35,1,1,66,2,188,115,5,209,418,,97,,0.95
Premier League,2012-2013,19,Reading,38,6,10,22,43,73,-30,28,Relegated,28,28,4,4,45,1,236,163,5,146,418,,94,,0.74
Premier League,2012-2013,20,QPR,38,4,13,21,30,60,-30,25,Relegated,30,22,1,4,59,3,192,132,7,183,418,,104,,0.66
Premier League,2013-2014,1,Manchester City,38,27,5,6,102,37,+65,86,→ UEFA Champions League via league finish,23,63,6,7,0,0,126,89,16,239,418,,108,,2.26
Premier League,2013-2014,2,Liverpool,38,26,6,6,101,50,+51,84,→ UEFA Champions League via league finish,25,61,10,12,0,0,152,102,10,300,418,,89,,2.21
Premier League,2013-2014,3,Chelsea,38,25,7,6,71,27,+44,82,→ UEFA Champions League via league finish,29,39,5,7,0,0,121,94,18,281,418,,113,,2.16
Premier League,2013-2014,4,Arsenal,38,24,7,7,68,41,+27,79,→ UEFA Champions League via league finish,27,48,3,3,0,0,147,106,17,254,418,,104,,2.08
Premier League,2013-2014,5,Everton,38,21,9,8,61,39,+22,72,,28,42,3,3,0,0,148,109,15,235,418,,103,,1.89
Premier League,2013-2014,6,Tottenham,38,21,6,11,55,51,+4,69,→ UEFA Europa League via league finish,28,33,5,6,0,0,152,101,14,228,418,,108,,1.82
Premier League,2013-2014,7,Manchester Utd,38,19,7,12,64,43,+21,64,,30,37,5,5,0,0,143,100,13,234,418,,106,,1.68
Premier League,2013-2014,8,Southampton,38,15,11,12,54,46,+8,56,,24,37,3,3,0,0,132,86,15,181,418,,106,,1.47
Premier League,2013-2014,9,Stoke City,38,13,11,14,45,52,-7,50,,26,26,4,5,0,0,173,121,9,142,418,,98,,1.32
Premier League,2013-2014,10,Newcastle Utd,38,15,4,19,43,59,-16,49,,26,25,2,3,0,0,170,111,10,185,418,,105,,1.29
Premier League,2013-2014,11,Crystal Palace,38,13,6,19,33,48,-15,45,,31,21,5,6,0,0,169,121,12,142,418,,112,,1.18
Premier League,2013-2014,12,Swansea City,38,11,9,18,54,54,0,42,,27,37,4,4,0,0,155,101,8,163,418,,100,,1.11
Premier League,2013-2014,13,West Ham,38,11,7,20,40,51,-11,40,,29,22,2,2,0,0,193,142,14,123,418,,110,,1.05
Premier League,2013-2014,14,Sunderland,38,10,8,20,41,60,-19,38,,31,24,6,6,0,0,217,157,11,135,418,,105,,1.00
Premier League,2013-2014,15,Aston Villa,38,10,8,20,39,61,-22,38,,26,25,2,4,0,0,174,113,9,136,418,,91,,1.00
Premier League,2013-2014,16,Hull City,38,10,7,21,38,53,-15,37,,27,21,2,3,0,0,164,111,10,129,418,,108,,0.97
Premier League,2013-2014,17,West Brom,38,7,15,16,43,59,-16,36,,28,27,2,2,0,0,174,115,7,145,418,,111,,0.95
Premier League,2013-2014,18,Norwich City,38,8,9,21,28,62,-34,33,Relegated,25,18,1,2,0,0,189,127,12,145,418,,95,,0.87
Premier League,2013-2014,19,Fulham,38,9,5,24,40,85,-45,32,Relegated,39,28,2,3,0,0,241,156,5,149,418,,110,,0.84
Premier League,2013-2014,20,Cardiff City,38,7,9,22,32,74,-42,30,Relegated,32,24,1,1,0,0,220,146,7,125,418,,110,,0.79
Premier League,2014-2015,1,Chelsea,38,26,9,3,73,32,+41,87,→ UEFA Champions League via league finish,25,59,4,5,0,0,121,89,17,209,418,,113,153,2.29
Premier League,2014-2015,2,Manchester City,38,24,7,7,83,38,+45,79,→ UEFA Champions League via league finish,24,61,7,8,0,0,128,90,14,228,418,,114,152,2.08
Premier League,2014-2015,3,Arsenal,38,22,9,7,71,36,+35,75,→ UEFA Champions League via league finish,29,47,6,7,0,0,128,92,13,226,418,,103,163,1.97
Premier League,2014-2015,4,Manchester Utd,38,20,10,8,62,37,+25,70,→ UEFA Champions League via league finish,33,41,3,5,0,0,134,97,11,177,418,,109,157,1.84
Premier League,2014-2015,5,Tottenham,38,19,7,12,58,53,+5,64,→ UEFA Europa League via league finish,27,40,3,5,0,0,170,117,9,171,418,,111,154,1.68
Premier League,2014-2015,6,Liverpool,38,18,8,12,52,48,+4,62,,25,30,5,6,0,0,139,91,14,193,418,,97,169,1.63
Premier League,2014-2015,7,Southampton,38,18,6,14,54,33,+21,60,,29,32,2,3,0,0,109,76,15,167,418,,98,165,1.58
Premier League,2014-2015,8,Swansea City,38,16,8,14,46,49,-3,56,,27,34,2,2,0,0,188,139,13,146,418,,105,160,1.47
Premier League,2014-2015,9,Stoke City,38,15,9,14,48,45,+3,54,,25,30,3,3,0,0,139,94,9,136,418,,99,167,1.42
Premier League,2014-2015,10,Crystal Palace,38,13,9,16,47,51,-4,48,,30,27,5,7,0,0,144,93,7,139,418,,104,162,1.26
Premier League,2014-2015,11,Everton,38,12,11,15,48,50,-2,47,,28,31,4,7,0,0,128,78,10,167,418,,95,171,1.24
Premier League,2014-2015,12,West Ham,38,12,11,15,44,47,-3,47,,28,34,1,2,0,0,174,127,9,153,418,,97,169,1.24
Premier League,2014-2015,13,West Brom,38,11,11,16,38,51,-13,44,,26,29,4,5,0,0,182,131,16,132,418,,100,166,1.16
Premier League,2014-2015,14,Leicester City,38,11,8,19,46,55,-9,41,,28,29,3,3,0,0,172,117,10,137,418,,111,155,1.08
Premier League,2014-2015,15,Newcastle Utd,38,10,9,19,40,63,-23,39,,27,30,1,1,0,0,161,98,8,140,418,,108,159,1.03
Premier League,2014-2015,16,Sunderland,38,7,17,14,31,53,-22,38,,25,20,4,4,0,0,191,138,13,129,417,,100,165,1.00
Premier League,2014-2015,17,Aston Villa,38,10,8,20,31,57,-26,38,,27,23,1,1,0,0,168,111,10,127,418,,101,165,1.00
Premier League,2014-2015,18,Hull City,38,8,11,19,33,51,-18,35,Relegated,29,22,1,1,0,0,153,102,10,131,418,,111,154,0.92
Premier League,2014-2015,19,Burnley,38,7,12,19,28,53,-25,33,Relegated,24,22,1,2,0,0,178,125,10,124,418,,88,176,0.87
Premier League,2014-2015,20,QPR,38,8,6,24,42,73,-31,30,Relegated,32,29,3,5,0,0,209,136,6,149,418,,101,166,0.79
Premier League,2015-2016,1,Leicester City,38,23,12,3,68,36,+32,81,→ UEFA Champions League via league finish,23,43,10,13,0,0,136,100,15,179,418,,109,157,2.13
Premier League,2015-2016,2,Arsenal,38,20,11,7,65,36,+29,71,→ UEFA Champions League via league finish,25,53,1,2,0,0,148,112,18,210,418,,107,159,1.87
Premier League,2015-2016,3,Tottenham,38,19,13,6,69,35,+34,70,→ UEFA Champions League via league finish,24,50,5,5,0,0,121,86,13,250,418,,106,160,1.84
Premier League,2015-2016,4,Manchester City,38,19,9,10,71,41,+30,66,→ UEFA Champions League via league finish,25,53,5,8,0,0,125,84,16,210,418,,109,158,1.74
Premier League,2015-2016,5,Manchester Utd,38,19,9,10,49,35,+14,66,,33,31,3,3,0,0,120,85,18,144,418,,108,157,1.74
Premier League,2015-2016,6,Southampton,38,18,9,11,59,41,+18,63,,26,45,3,4,0,0,133,92,12,165,418,,111,155,1.66
Premier League,2015-2016,7,West Ham,38,16,14,8,65,51,+14,62,,28,38,4,4,0,0,162,111,11,186,418,,111,155,1.63
Premier League,2015-2016,8,Liverpool,38,16,12,10,63,50,+13,60,,34,50,2,2,0,0,130,80,11,199,418,,109,156,1.58
Premier League,2015-2016,9,Stoke City,38,14,9,15,41,55,-14,51,,27,29,5,5,0,0,175,120,10,127,418,,107,159,1.34
Premier League,2015-2016,10,Chelsea,38,12,14,12,59,53,+6,50,,28,40,4,5,0,0,172,119,9,172,418,,103,163,1.32
Premier League,2015-2016,11,Everton,38,11,14,13,59,55,+4,47,,31,44,4,5,0,0,179,124,10,174,418,,98,168,1.24
Premier League,2015-2016,12,Swansea City,38,12,11,15,42,52,-10,47,,27,25,5,5,0,0,165,113,9,135,418,,109,157,1.24
Premier League,2015-2016,13,Watford,38,12,9,17,40,50,-10,45,,25,18,6,7,0,0,123,73,11,139,418,,102,164,1.18
Premier League,2015-2016,14,West Brom,38,10,13,15,34,48,-14,43,,28,25,1,5,0,0,155,107,11,108,418,,101,166,1.13
Premier League,2015-2016,15,Crystal Palace,38,11,9,18,39,51,-12,42,,30,21,4,5,0,0,168,117,8,153,418,,106,160,1.11
Premier League,2015-2016,16,Bournemouth,38,11,9,18,45,67,-22,42,,28,28,3,4,0,0,152,85,7,143,418,,109,157,1.11
Premier League,2015-2016,17,Sunderland,38,9,12,17,48,62,-14,39,,31,30,3,3,0,0,213,151,7,173,418,,105,161,1.03
Premier League,2015-2016,18,Newcastle Utd,38,9,10,19,44,65,-21,37,Relegated,31,34,3,3,0,0,178,113,8,150,418,,108,159,0.97
Premier League,2015-2016,19,Norwich City,38,9,7,22,39,67,-28,34,Relegated,28,27,1,1,0,0,165,98,5,130,418,,106,160,0.89
Premier League,2015-2016,20,Aston Villa,38,3,8,27,27,76,-49,17,Relegated,29,19,2,2,0,0,186,110,6,110,418,,85,181,0.45
Premier League,2016-2017,1,Chelsea,38,30,3,5,85,33,+52,93,→ UEFA Champions League via league finish,24,53,2,4,0,0,105,72,16,205,418,,114,152,2.45
Premier League,2016-2017,2,Tottenham,38,26,8,4,86,26,+60,86,→ UEFA Champions League via league finish,24,59,7,9,0,0,110,84,17,257,418,,111,155,2.26
Premier League,2016-2017,3,Manchester City,38,23,9,6,80,39,+41,78,→ UEFA Champions League via league finish,25,54,7,9,0,0,105,66,12,215,418,,106,159,2.05
Premier League,2016-2017,4,Liverpool,38,22,10,6,78,42,+36,76,→ UEFA Champions League via league finish,23,52,7,8,0,0,114,72,12,236,418,,100,166,2.00
Premier League,2016-2017,5,Arsenal,38,23,6,9,77,44,+33,75,,29,55,4,6,0,0,167,123,13,201,418,,111,155,1.97
Premier League,2016-2017,6,Manchester Utd,38,18,15,5,54,29,+25,69,→ UEFA Champions League via Europa League win,31,37,3,4,0,1,116,87,17,207,418,,110,156,1.82
Premier League,2016-2017,7,Everton,38,17,10,11,62,44,+18,61,→ UEFA Europa League via league finish,27,45,3,4,0,1,148,104,13,192,418,,107,158,1.61
Premier League,2016-2017,8,Southampton,38,12,10,16,41,48,-7,46,,26,27,3,6,0,1,130,82,14,179,418,,109,157,1.21
Premier League,2016-2017,9,Bournemouth,38,12,10,16,55,67,-12,46,,27,33,7,10,0,2,189,122,10,160,418,,110,156,1.21
Premier League,2016-2017,10,West Brom,38,12,9,17,43,51,-8,45,,23,33,1,1,0,0,160,109,6,124,418,,109,158,1.18
Premier League,2016-2017,11,West Ham,38,12,9,17,47,64,-17,45,,29,28,3,4,0,4,182,118,10,136,418,,109,156,1.18
Premier League,2016-2017,12,Leicester City,38,12,8,18,48,63,-15,44,,25,32,4,6,0,0,190,127,9,145,418,,106,160,1.16
Premier League,2016-2017,13,Stoke City,38,11,11,16,41,56,-15,44,,26,24,4,6,0,1,180,124,11,135,418,,93,173,1.16
Premier League,2016-2017,14,Crystal Palace,38,12,5,21,50,63,-13,41,,31,32,4,7,0,0,176,113,7,137,418,,110,156,1.08
Premier League,2016-2017,15,Swansea City,38,12,5,21,45,70,-25,41,,27,31,3,3,0,0,179,109,8,145,418,,105,161,1.08
Premier League,2016-2017,16,Burnley,38,11,7,20,39,55,-16,40,,27,24,6,6,0,1,208,153,10,121,418,,105,161,1.05
Premier League,2016-2017,17,Watford,38,11,7,20,40,68,-28,40,,33,27,3,3,0,3,187,119,7,143,418,,108,158,1.05
Premier League,2016-2017,18,Hull City,38,9,7,22,37,80,-43,34,Relegated,28,24,3,3,0,0,214,134,5,126,418,,101,165,0.89
Premier League,2016-2017,19,Middlesbrough,38,5,13,20,27,53,-26,28,Relegated,27,22,2,2,0,1,171,118,11,98,418,,94,172,0.74
Premier League,2016-2017,20,Sunderland,38,6,6,26,29,69,-40,24,Relegated,31,11,5,5,0,3,248,179,6,122,418,,94,172,0.63
Premier League,2017-2018,1,Manchester City,38,32,4,2,106,27,+79,100,→ UEFA Champions League via league finish,25,85,6,8,,,82,56,18,255,418,,106,158,2.63
Premier League,2017-2018,2,Manchester Utd,38,25,6,7,68,28,+40,81,→ UEFA Champions League via league finish,27,53,1,3,,,143,117,19,176,418,,111,155,2.13
Premier League,2017-2018,3,Tottenham,38,23,8,7,74,36,+38,77,→ UEFA Champions League via league finish,25,51,2,3,,,123,89,16,212,418,,108,157,2.03
Premier League,2017-2018,4,Liverpool,38,21,12,5,84,38,+46,75,→ UEFA Champions League via league finish,27,58,2,3,,,96,60,17,228,418,,111,155,1.97
Premier League,2017-2018,5,Chelsea,38,21,7,10,62,38,+24,70,,26,42,3,3,,,116,81,16,209,418,,109,157,1.84
Premier League,2017-2018,6,Arsenal,38,19,6,13,74,51,+23,63,→ UEFA Europa League via league finish,30,61,4,5,,,142,94,13,227,418,,101,165,1.66
Premier League,2017-2018,7,Burnley,38,14,12,12,36,39,-3,54,,24,26,0,0,,,160,123,12,126,418,,83,183,1.42
Premier League,2017-2018,8,Everton,38,13,10,15,44,58,-14,49,,30,26,5,8,,,175,119,10,108,418,,114,152,1.29
Premier League,2017-2018,9,Leicester City,38,12,11,15,56,60,-4,47,,27,38,5,6,,,161,104,9,137,418,,107,159,1.24
Premier League,2017-2018,10,Newcastle Utd,38,12,8,18,39,47,-8,44,,27,29,0,1,,,145,104,9,152,418,,112,154,1.16
Premier League,2017-2018,11,Crystal Palace,38,11,11,16,45,55,-10,44,,28,26,8,10,,,167,116,9,133,418,,73,191,1.16
Premier League,2017-2018,12,Bournemouth,38,11,11,16,45,61,-16,44,,22,36,3,3,,,171,113,6,153,418,,109,157,1.16
Premier League,2017-2018,13,West Ham,38,10,12,16,48,68,-20,42,,27,29,2,4,,,180,113,10,128,418,,97,167,1.11
Premier League,2017-2018,14,Watford,38,11,8,19,44,64,-20,41,,29,27,3,6,,,151,93,9,128,418,,111,155,1.08
Premier League,2017-2018,15,Brighton,38,9,13,16,34,54,-20,40,,24,25,5,7,,,171,121,10,113,418,,101,165,1.05
Premier League,2017-2018,16,Huddersfield,38,9,10,19,28,58,-30,37,,25,19,2,2,,,153,97,10,105,418,,112,154,0.97
Premier League,2017-2018,17,Southampton,38,7,15,16,37,56,-19,36,,26,23,3,3,,,165,108,8,138,418,,113,153,0.95
Premier League,2017-2018,18,Swansea City,38,8,9,21,28,56,-28,33,Relegated,26,20,1,1,,,182,129,9,94,418,,109,157,0.87
Premier League,2017-2018,19,Stoke City,38,7,12,19,35,68,-33,33,Relegated,30,28,0,3,,,212,151,6,122,418,,92,174,0.87
Premier League,2017-2018,20,West Brom,38,6,13,19,31,56,-25,31,Relegated,24,24,1,1,,,155,100,10,106,418,,108,157,0.82
Premier League,2018-2019,1,Manchester City,38,32,2,4,95,23,+72,98,→ UEFA Champions League via league finish,21,71,3,4,44,1,76,57,20,249,418,,108,158,2.58
Premier League,2018-2019,2,Liverpool,38,30,7,1,89,22,+67,97,→ UEFA Champions League via league finish,23,55,7,7,39,2,96,74,21,211,418,,109,157,2.55
Premier League,2018-2019,3,Chelsea,38,21,9,8,63,39,+24,72,→ UEFA Champions League via league finish,24,52,5,5,49,0,120,81,16,190,418,,113,153,1.89
Premier League,2018-2019,4,Tottenham,38,23,2,13,67,39,+28,71,→ UEFA Champions League via league finish,28,47,4,4,57,3,147,112,13,185,418,,106,160,1.87
Premier League,2018-2019,5,Arsenal,38,21,7,10,73,51,+22,70,→ UEFA Europa League via league finish,28,52,4,5,73,2,172,129,8,159,418,,113,153,1.84
Premier League,2018-2019,6,Manchester Utd,38,19,9,10,65,54,+11,66,,28,40,9,12,75,4,169,124,7,211,418,,112,154,1.74
Premier League,2018-2019,7,Wolves,38,16,9,13,47,46,+1,57,→ UEFA Europa League via league finish,21,35,4,4,73,1,139,98,9,141,418,,110,156,1.50
Premier League,2018-2019,8,Everton,38,15,9,14,54,46,+8,54,,23,34,2,5,56,4,130,87,14,159,418,,111,155,1.42
Premier League,2018-2019,9,Leicester City,38,15,7,16,51,48,+3,52,,25,34,5,7,60,5,135,92,10,173,418,,111,155,1.37
Premier League,2018-2019,10,West Ham,38,15,7,16,52,55,-3,52,,26,33,5,5,59,1,192,140,7,147,418,,113,152,1.37
Premier League,2018-2019,11,Watford,38,14,8,16,52,59,-7,50,,25,39,1,1,79,4,170,114,7,151,418,,103,163,1.32
Premier League,2018-2019,12,Crystal Palace,38,14,7,17,51,53,-2,49,,26,33,10,11,58,2,158,107,12,136,418,,92,174,1.29
Premier League,2018-2019,13,Newcastle Utd,38,12,9,17,42,48,-6,45,,24,33,1,3,57,2,136,95,11,135,418,,99,167,1.18
Premier League,2018-2019,14,Bournemouth,38,13,6,19,56,70,-14,45,,28,43,7,9,60,1,167,103,10,153,418,,104,162,1.18
Premier League,2018-2019,15,Burnley,38,11,7,20,45,68,-23,40,,23,32,2,2,75,1,197,134,8,114,418,,86,180,1.05
Premier League,2018-2019,16,Southampton,38,9,12,17,45,65,-20,39,,30,27,4,5,73,3,170,110,7,153,418,,107,159,1.03
Premier League,2018-2019,17,Brighton,38,9,9,20,35,60,-25,36,,21,24,5,6,61,4,157,106,7,100,418,,99,167,0.95
Premier League,2018-2019,18,Cardiff City,38,10,4,24,34,69,-35,34,Relegated,25,20,3,4,66,1,201,135,10,112,418,,109,157,0.89
Premier League,2018-2019,19,Fulham,38,7,5,26,34,81,-47,26,Relegated,28,24,2,3,70,2,221,144,5,136,418,,108,158,0.68
Premier League,2018-2019,20,Huddersfield,38,3,7,28,22,76,-54,16,Relegated,31,13,1,1,56,4,177,108,5,115,418,,107,159,0.42
Premier League,2019-2020,1,Liverpool,38,32,3,3,85,33,+52,99,→ UEFA Champions League via league finish,24,69,5,5,38,1,107,75,15,222,418,,127,157,2.61
Premier League,2019-2020,2,Manchester City,38,26,3,9,102,35,+67,81,→ UEFA Champions League via league finish,24,69,6,11,64,4,107,73,17,246,418,,120,166,2.13
Premier League,2019-2020,3,Manchester Utd,38,18,12,8,66,36,+30,66,→ UEFA Champions League via league finish,29,43,10,14,73,0,125,92,13,200,418,,119,165,1.74
Premier League,2019-2020,4,Chelsea,38,20,6,12,69,54,+15,66,→ UEFA Champions League via league finish,27,46,7,7,60,0,115,65,9,210,418,,117,166,1.74
Premier League,2019-2020,5,Leicester City,38,18,8,12,67,41,+26,62,→ UEFA Europa League via league finish,24,48,5,7,43,3,126,95,13,181,418,,112,172,1.63
Premier League,2019-2020,6,Tottenham,38,16,11,11,61,47,+14,59,,29,39,3,4,84,3,172,130,8,155,418,,113,171,1.55
Premier League,2019-2020,7,Wolves,38,15,14,9,51,40,+11,59,,21,34,4,4,61,2,120,80,13,142,418,,97,187,1.55
Premier League,2019-2020,8,Arsenal,38,14,14,10,56,48,+8,56,,29,35,3,3,88,5,189,143,10,144,418,,123,163,1.47
Premier League,2019-2020,9,Sheffield Utd,38,14,12,12,39,39,0,54,,26,25,1,1,63,2,141,103,13,109,418,,110,171,1.42
Premier League,2019-2020,10,Burnley,38,15,9,14,43,50,-7,54,,22,30,3,3,67,0,159,112,15,124,418,,74,206,1.42
Premier League,2019-2020,11,Southampton,38,15,7,16,51,60,-9,52,,25,32,2,5,55,4,163,107,9,169,418,,111,171,1.37
